Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After
Uzbekistan,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",216.467,221.561,240.228,259.164,267.785,300.53,339.812,371.646,400.857,431.509,463.974,498.583,535.71,2022
Uzbekistan,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",50.401,60.008,76.164,89.732,100,113.544,129.268,144.547,159.86,178.407,196.094,211.562,226.554,2022
Uzbekistan,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","16,049,890.48","16,470,929.29","17,153,035.29","17,851,717.07","17,859,057.02","18,818,405.68","19,483,551.80","20,123,050.40","20,807,731.29","21,525,730.08","22,259,468.63","23,029,784.81","23,818,163.80",2022
Uzbekistan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","6,721.48","6,897.81","7,183.46","7,476.06","7,479.14","7,880.90","8,159.45","8,427.27","8,714.00","9,014.69","9,321.97","9,644.57","9,974.73",2022
Uzbekistan,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","8,089,293.27","9,883,917.41","13,064,425.50","16,018,778.53","17,859,057.02","21,367,150.00","25,185,964.23","29,087,363.72","33,263,201.35","38,403,361.95","43,649,533.94","48,722,371.10","53,961,031.26",2022
Uzbekistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,712.81","1,932.76","1,618.97","1,812.74","1,776.27","2,013.97","2,279.97","2,509.16","2,710.04","3,015.59","3,375.34","3,778.85","4,242.47",2022
Uzbekistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,855.59","6,897.81","7,356.17","7,793.12","7,898.07","8,696.16","9,634.23","10,316.37","10,909.04","11,512.95","12,136.41","12,785.98","13,468.72",2022
Uzbekistan,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
Uzbekistan,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.186,0.181,0.185,0.191,0.201,0.203,0.207,0.213,0.218,0.223,0.228,0.233,0.239,2022
Uzbekistan,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).","1,179.96","1,432.91","1,775.98","2,055.50","2,261.19","2,457.08","2,614.22","2,819.53","3,049.14","3,335.67","3,596.58","3,810.61","4,006.40",2022
Uzbekistan,Total investment,Percent of GDP,,Source: National Statistics Office Latest actual data: 2022. Latest annual data is 2021. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: No Primary domestic currency: Uzbek som Data last updated: 09/2023,24.094,29.526,42.161,40.229,38.447,40.12,38.298,37.707,38.022,37.887,37.533,37.23,36.883,2022
Uzbekistan,Gross national savings,Percent of GDP,,Source: National Statistics Office Latest actual data: 2022. Latest annual data is 2021. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: No Primary domestic currency: Uzbek som Data last updated: 09/2023,24.343,31.907,35.365,34.636,33.42,33.088,37.53,33.437,33.426,33.222,32.789,32.332,31.925,2022
Uzbekistan,"Inflation, average consumer prices",Index,,Source: National Statistics Office. And IMF staff Latest actual data: 2022. Latest annual data is 2021. Harmonized prices: No Base year: 2020 Primary domestic currency: Uzbek som Data last updated: 09/2023,57.805,65.826,77.362,88.599,100,110.849,123.538,136.151,149.793,165.338,178.87,190.116,200.053,2022
Uzbekistan,"Inflation, average consumer prices",Percent change,,"See notes for:  Inflation, average consumer prices (Index).",8.824,13.876,17.524,14.526,12.868,10.849,11.447,10.21,10.019,10.377,8.185,6.288,5.226,2022
Uzbekistan,"Inflation, end of period consumer prices",Index,,Source: National Statistics Office. And IMF staff Latest actual data: 2022. Latest annual data is 2021. Harmonized prices: No Base year: 2020 Primary domestic currency: Uzbek som Data last updated: 09/2023,60.791,72.209,82.509,95.041,105.654,116.202,130.445,143.393,158.704,173.415,185.691,194.984,204.76,2022
Uzbekistan,"Inflation, end of period consumer prices",Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",9.801,18.782,14.265,15.189,11.167,9.983,12.257,9.926,10.678,9.269,7.079,5.005,5.014,2022
Uzbekistan,Volume of imports of goods and services,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uzbek som Data last updated: 09/2023",-1.345,3.536,39.398,15.252,-13.043,0.698,13.244,19.212,17.716,16.452,14.477,14.713,15.115,2022
Uzbekistan,Volume of Imports of goods,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uzbek som Data last updated: 09/2023",0.105,2.47,40.371,15.997,-8.556,-2.165,8.272,19.336,14.638,16.149,14.959,15.544,15.314,2022
Uzbekistan,Volume of exports of goods and services,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uzbek som Data last updated: 09/2023",4.349,14.776,11.76,16.188,-20.029,-4.433,16.544,30.619,20.287,16.775,12.516,15.812,14.262,2022
Uzbekistan,Volume of exports of goods,Percent change,,"Source: National Statistics Office Latest actual data: 2022 Base year: 2005 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uzbek som Data last updated: 09/2023",10.196,14.035,9.482,17.06,-14.435,-8.002,11.368,30.547,19.125,15.728,11.457,15.347,15.641,2022
Uzbekistan,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2022. Latest annual data is 2021. Employment type: National definition Primary domestic currency: Uzbek som Data last updated: 09/2023,5.163,5.83,9.347,8.976,10.531,9.625,8.851,8.351,7.851,7.351,6.851,6.351,5.851,2022
Uzbekistan,Employment,Persons,Millions,,,,,,,,,,,,,,,
Uzbekistan,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2022 Primary domestic currency: Uzbek som Data last updated: 09/2023,31.575,32.121,32.657,33.256,33.905,34.559,35.271,36.025,36.745,37.48,38.23,38.995,39.774,2022
Uzbekistan,General government revenue,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on IMF staff projections for the next five years, except that expenditures in the first projection year are based on the government's budget. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other;. Guarantees Primary domestic currency: Uzbek som Data last updated: 09/2023","61,321.70","74,609.85","114,273.41","142,716.70","154,161.96","191,491.46","274,227.04","311,258.92","358,387.33","426,111.03","498,903.90","571,701.24","651,842.79",2022
Uzbekistan,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,24.008,23.501,26.784,26.791,25.46,25.932,30.87,29.704,29.321,29.604,29.897,30.091,30.371,2022
Uzbekistan,General government total expenditure,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on IMF staff projections for the next five years, except that expenditures in the first projection year are based on the government's budget. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other;. Guarantees Primary domestic currency: Uzbek som Data last updated: 09/2023","59,522.75","70,963.70","105,899.36","144,443.61","173,868.88","225,108.37","311,260.47","359,055.51","405,570.52","473,103.86","545,538.33","625,373.68","713,380.02",2022
Uzbekistan,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,23.304,22.352,24.822,27.115,28.714,30.485,35.038,34.265,33.182,32.869,32.692,32.916,33.238,2022
Uzbekistan,General government net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on IMF staff projections for the next five years, except that expenditures in the first projection year are based on the government's budget. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other;. Guarantees Primary domestic currency: Uzbek som Data last updated: 09/2023","1,798.95","3,646.15","8,374.05","-1,726.91","-19,706.92","-33,616.91","-37,033.43","-47,796.59","-47,183.19","-46,992.83","-46,634.44","-53,672.44","-61,537.23",2022
Uzbekistan,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,0.704,1.148,1.963,-0.324,-3.255,-4.553,-4.169,-4.561,-3.86,-3.265,-2.795,-2.825,-2.867,2022
Uzbekistan,General government structural balance,National currency,Billions,,,,,,,,,,,,,,,
Uzbekistan,General government structural balance,Percent of potential GDP,,,,,,,,,,,,,,,,
Uzbekistan,General government primary net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on IMF staff projections for the next five years, except that expenditures in the first projection year are based on the government's budget. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other;. Guarantees Primary domestic currency: Uzbek som Data last updated: 09/2023","1,421.21","2,872.36","6,630.28","-2,423.55","-20,299.57","-35,273.47","-37,776.87","-47,507.50","-45,819.51","-45,302.94","-42,811.99","-47,326.30","-53,593.51",2022
Uzbekistan,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,0.556,0.905,1.554,-0.455,-3.352,-4.777,-4.253,-4.534,-3.749,-3.147,-2.566,-2.491,-2.497,2022
Uzbekistan,General government net debt,National currency,Billions,,,,,,,,,,,,,,,
Uzbekistan,General government net debt,Percent of GDP,,,,,,,,,,,,,,,,
Uzbekistan,General government gross debt,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on IMF staff projections for the next five years, except that expenditures in the first projection year are based on the government's budget. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other;. Guarantees Primary domestic currency: Uzbek som Data last updated: 09/2023","20,923.19","61,191.51","83,732.27","152,047.19","226,446.96","270,401.14","310,245.46","368,036.17","424,932.05","487,529.51","550,994.86","615,795.18","688,280.33",2022
Uzbekistan,General government gross debt,Percent of GDP,,See notes for:  General government gross debt (National currency).,8.192,19.274,19.626,28.542,37.397,36.619,34.924,35.122,34.766,33.871,33.019,32.412,32.069,2022
Uzbekistan,"Gross domestic product corresponding to fiscal year, current prices",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on IMF staff projections for the next five years, except that expenditures in the first projection year are based on the government's budget. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other;. Guarantees Primary domestic currency: Uzbek som Data last updated: 09/2023","255,421.86","317,476.37","426,641.02","532,712.49","605,514.90","738,425.20","888,341.70","1,047,869.37","1,222,269.57","1,439,369.76","1,668,717.85","1,899,905.00","2,146,267.67",2022
Uzbekistan,Current account balance,U.S. dollars,Billions,"Source: Ministry of Economy from 1992 to 2005 and Central Bank from 2005 to 2021. Latest actual data: 2022 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Uzbek som Data last updated: 09/2023",0.213,1.478,-3.593,-3.371,-3.028,-4.895,-0.618,-3.86,-4.576,-5.273,-6.122,-7.217,-8.367,2022
Uzbekistan,Current account balance,Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",0.249,2.381,-6.796,-5.592,-5.028,-7.032,-0.769,-4.27,-4.595,-4.665,-4.744,-4.898,-4.959,2022
Vanuatu,"Gross domestic product, constant prices",National currency,Billions,Source: National Statistics Office Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,62.495,66.443,68.37,70.586,67.062,67.497,68.745,69.765,71.589,74.096,76.387,78.64,80.574,2020
Vanuatu,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",4.689,6.317,2.9,3.241,-4.992,0.648,1.85,1.484,2.614,3.502,3.092,2.949,2.459,2020
Vanuatu,"Gross domestic product, current prices",National currency,Billions,Source: National Statistics Office Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,84.707,94.889,100.772,107.45,104.929,106.348,121.792,133.798,144.983,155.729,165.333,175.284,184.95,2020
Vanuatu,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.775,0.88,0.929,0.93,1.008,0.942,1.073,1.166,1.263,1.357,1.44,1.527,1.611,2020
Vanuatu,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.705,0.763,0.804,0.845,0.814,0.856,0.933,0.981,1.03,1.087,1.143,1.198,1.25,2020
Vanuatu,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",135.542,142.813,147.392,152.226,156.466,157.56,177.164,191.784,202.521,210.173,216.44,222.895,229.542,2020
Vanuatu,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","229,373.96","238,381.06","239,780.32","241,986.47","222,284.10","216,308.43","213,007.21","209,001.39","207,356.05","207,502.37","206,828.05","205,868.78","203,938.64",2020
Vanuatu,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","2,635.57","2,739.07","2,755.15","2,780.50","2,554.11","2,485.45","2,447.52","2,401.49","2,382.58","2,384.26","2,376.52","2,365.49","2,343.32",2020
Vanuatu,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","310,898.15","340,438.28","353,417.32","368,365.48","347,798.27","340,815.19","377,371.28","400,830.96","419,938.75","436,113.05","447,658.91","458,870.41","468,123.94",2020
Vanuatu,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,844.13","3,158.90","3,256.35","3,187.38","3,341.00","3,017.67","3,325.15","3,491.86","3,658.32","3,799.23","3,899.81","3,997.48","4,078.09",2020
Vanuatu,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,586.43","2,739.07","2,821.39","2,898.41","2,697.17","2,742.56","2,889.89","2,939.82","2,982.75","3,045.02","3,094.02","3,135.98","3,164.14",2020
Vanuatu,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
Vanuatu,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2020
Vanuatu,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",120.203,124.29,125.264,127.092,128.949,124.269,130.583,136.345,140.789,143.222,144.685,146.325,147.947,2020
Vanuatu,Total investment,Percent of GDP,,Source: National Statistics Office Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,23.673,27.861,26.8,24.437,46.907,53.854,54.282,50.031,44.4,40.559,40.598,40.736,41.254,2020
Vanuatu,Gross national savings,Percent of GDP,,,,,,,,,,,,,,,,
Vanuatu,"Inflation, average consumer prices",Index,,Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2000. Base year is 2000Q1 Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,146.7,151.2,154.8,159,167.5,171.425,183.4,200.442,211.806,221.736,229.232,236.068,243.107,2022
Vanuatu,"Inflation, average consumer prices",Percent change,,"See notes for:  Inflation, average consumer prices (Index).",0.842,3.067,2.381,2.713,5.346,2.343,6.986,9.292,5.669,4.688,3.38,2.982,2.982,2022
Vanuatu,"Inflation, end of period consumer prices",Index,,Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2000. Base year is 2000Q1 Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,147.8,152.7,155.6,161,171.6,172.8,194.3,210.334,222.11,230.502,237.376,244.454,251.744,2022
Vanuatu,"Inflation, end of period consumer prices",Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",2.142,3.315,1.899,3.47,6.584,0.699,12.442,8.252,5.598,3.778,2.982,2.982,2.982,2022
Vanuatu,Volume of imports of goods and services,Percent change,,,,,,,,,,,,,,,,
Vanuatu,Volume of Imports of goods,Percent change,,,,,,,,,,,,,,,,
Vanuatu,Volume of exports of goods and services,Percent change,,,,,,,,,,,,,,,,
Vanuatu,Volume of exports of goods,Percent change,,,,,,,,,,,,,,,,
Vanuatu,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,,,
Vanuatu,Employment,Persons,Millions,,,,,,,,,,,,,,,
Vanuatu,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2020 Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,0.272,0.279,0.285,0.292,0.302,0.312,0.323,0.334,0.345,0.357,0.369,0.382,0.395,2020
Vanuatu,General government revenue,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,30.092,34.098,39.813,45.807,43.471,48.652,43.26,55.282,51.245,51.339,54.448,56.453,59.112,2020
Vanuatu,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,35.524,35.935,39.508,42.631,41.429,45.748,35.52,41.317,35.346,32.967,32.932,32.207,31.961,2020
Vanuatu,General government total expenditure,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,30.72,35.237,33.51,42.786,45.514,46.175,50.763,67.547,62.262,62.52,66.134,68.552,72.111,2020
Vanuatu,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,36.266,37.135,33.253,39.82,43.376,43.419,41.681,50.484,42.944,40.146,40,39.109,38.99,2020
Vanuatu,General government net lending/borrowing,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,-0.628,-1.139,6.303,3.021,-2.043,2.476,-7.503,-12.265,-11.017,-11.181,-11.686,-12.099,-12.999,2020
Vanuatu,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-0.742,-1.2,6.255,2.811,-1.947,2.328,-6.161,-9.167,-7.599,-7.179,-7.068,-6.902,-7.029,2020
Vanuatu,General government structural balance,National currency,Billions,,,,,,,,,,,,,,,
Vanuatu,General government structural balance,Percent of potential GDP,,,,,,,,,,,,,,,,
Vanuatu,General government primary net lending/borrowing,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,0.28,-0.728,7.225,3.963,-1.18,3.482,-6.47,-11.028,-9.256,-9.01,-9.077,-8.967,-9.263,2020
Vanuatu,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,0.33,-0.768,7.169,3.688,-1.125,3.274,-5.313,-8.242,-6.384,-5.786,-5.49,-5.116,-5.008,2020
Vanuatu,General government net debt,National currency,Billions,,,,,,,,,,,,,,,
Vanuatu,General government net debt,Percent of GDP,,,,,,,,,,,,,,,,
Vanuatu,General government gross debt,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,37.039,49.939,45.611,48.456,50.391,50.489,51.998,62.572,73.397,84.771,97.228,110.097,123.867,2020
Vanuatu,General government gross debt,Percent of GDP,,See notes for:  General government gross debt (National currency).,43.726,52.629,45.261,45.096,48.024,47.475,42.694,46.766,50.624,54.435,58.807,62.811,66.973,2020
Vanuatu,"Gross domestic product corresponding to fiscal year, current prices",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 08/2023,84.707,94.889,100.772,107.45,104.929,106.348,121.792,133.798,144.983,155.729,165.333,175.284,184.95,2020
Vanuatu,Current account balance,U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2021 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Vanuatu vatu Data last updated: 08/2023",-0.019,-0.056,0.08,0.259,0.08,0.008,-0.045,-0.048,-0.057,0.012,0.011,0.02,0.018,2021
Vanuatu,Current account balance,Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-2.427,-6.41,8.657,27.839,7.892,0.846,-4.198,-4.114,-4.521,0.914,0.779,1.336,1.143,2020
Venezuela,"Gross domestic product, constant prices",National currency,Billions,"Source: Central Bank Latest actual data: 2018. Latest year for real accounts is 2018. Starting 2012, staff elaborates its own nominal GDP accounts estimates. Notes: Due to the prevalence of multiple exchange rates and a parallel market, for 2012-2022, staff has computed a generalized unitary exchange rate weighted by the value of imports and exports as well as by the different windows used to acquire foreign exchange. Starting in 2012, staff estimates the nominal GDP in local currency using real GDP levels published by the country and deflators calculated by staff. Nominal GDP in U.S. dollars is calculated dividing the local currency GDP by the generalized unitary exchange rate. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1997 Chain-weighted: No Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023",--,--,--,--,--,--,--,--,--,n/a,n/a,n/a,n/a,2018
Venezuela,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-17.04,-15.671,-19.655,-27.67,-29.995,1,8,4,4.5,n/a,n/a,n/a,n/a,2018
Venezuela,"Gross domestic product, current prices",National currency,Billions,"Source: Central Bank Latest actual data: 2018. Latest year for real accounts is 2018. Starting 2012, staff elaborates its own nominal GDP accounts estimates. Notes: Due to the prevalence of multiple exchange rates and a parallel market, for 2012-2022, staff has computed a generalized unitary exchange rate weighted by the value of imports and exports as well as by the different windows used to acquire foreign exchange. Starting in 2012, staff estimates the nominal GDP in local currency using real GDP levels published by the country and deflators calculated by staff. Nominal GDP in U.S. dollars is calculated dividing the local currency GDP by the generalized unitary exchange rate. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1997 Chain-weighted: No Primary domestic currency: Venezuelan bol?var Data last updated: 08/2023",--,--,0.006,1.006,14.323,188.549,643.389,"2,962.89","9,415.16",n/a,n/a,n/a,n/a,2018
Venezuela,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",112.915,115.883,102.021,73.003,43.788,57.666,92.104,92.21,97.676,n/a,n/a,n/a,n/a,2018
Venezuela,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",436.529,375.113,308.629,227.234,161.152,170.074,196.547,211.926,226.48,n/a,n/a,n/a,n/a,2018
Venezuela,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).","77,129.59","886,795.30","2,002,295,628.18","440,972,168,070.27","8,972,522,236,607.52","116,944,083,333,261.00","369,490,197,939,812.00","1,636,104,159,499,990.00","4,975,162,473,188,540.00",n/a,n/a,n/a,n/a,2018
Venezuela,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",--,--,--,--,--,--,--,--,--,n/a,n/a,n/a,n/a,2010
Venezuela,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","14,482.92","12,322.10","10,427.24","7,836.53","5,459.72","5,587.20","6,184.14","6,522.86","6,837.39",n/a,n/a,n/a,n/a,2010
Venezuela,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",--,--,0.218,36.149,512.442,"6,834.89","23,902.40","111,637.09","355,841.87",n/a,n/a,n/a,n/a,2010
